Game,Language,Set Name,Set Name (EN),Set Code,Manufacturer,Sport,Season,Year,Release Date,Series,Cards In Set,Cards Listed,Sources
Flesh and Blood,English,Amory Deck - Maxx,Amory Deck - Maxx,AMX,,,,,,,,28,goagain
Flesh and Blood,English,Arakni Blitz Deck,Arakni Blitz Deck,ARA,,,,,,,,29,"goagain,tcgcsv"
Flesh and Blood,English,Arakni Blitz Deck,Arakni Blitz Deck,ARK,,,,,,,,27,goagain
Flesh and Blood,English,"Arakni, Web of Deceit Blitz Deck","Arakni, Web of Deceit Blitz Deck",WOD,,,,,,,,34,goagain
Flesh and Blood,English,Arcane Rising,Arcane Rising,ARC,,,,,,,,219,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Arakni,Armory Deck - Arakni,AAC,,,,,,,,31,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Aurora,Armory Deck - Aurora,AST,,,,,,,,28,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Azalea,Armory Deck - Azalea,AAZ,,,,,,,,32,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Boltyn,Armory Deck - Boltyn,ASB,,,,,,,,28,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Dash I/O,Armory Deck - Dash I/O,AIO,,,,,,,,27,goagain
Flesh and Blood,English,Armory Deck - Gravy Bones,Armory Deck - Gravy Bones,AGB,,,,,,,,31,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Ira,Armory Deck - Ira,ASR,,,,,,,,27,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Kayo,Armory Deck - Kayo,AKO,,,,,,,,28,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Olympia,Armory Deck - Olympia,AOL,,,,,,,,28,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Pleiades,Armory Deck - Pleiades,APS,,,,,,,,32,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Rhinar,Armory Deck - Rhinar,ARR,,,,,,,,30,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck - Zyggy,Armory Deck - Zyggy,AZS,,,,,,,,30,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck Legends - Prism,Armory Deck Legends - Prism,APR,,,,,,,,28,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck Legends - Viserai,Armory Deck Legends - Viserai,AVS,,,,,,,,30,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck Origins - Hala,Armory Deck Origins - Hala,AHA,,,,,,,,27,"goagain,tcgcsv"
Flesh and Blood,English,Armory Deck Origins - Jarl Vetreiði,Armory Deck Origins - Jarl Vetreiði,AJV,,,,,,,,30,goagain
Flesh and Blood,English,Armory Deck: Dash,Armory Deck: Dash,ADD,,,,,,,,27,tcgcsv
Flesh and Blood,English,"Armory Deck: Dr. Mortimer, Blight of the Pits","Armory Deck: Dr. Mortimer, Blight of the Pits",AMO,,,,,,,,4,tcgcsv
Flesh and Blood,English,Armory Deck: Jarl Vetreidi,Armory Deck: Jarl Vetreidi,,,,,,,,,27,tcgcsv
Flesh and Blood,English,"Armory Deck: Malice, Domina of the Dead","Armory Deck: Malice, Domina of the Dead",AMA,,,,,,,,8,tcgcsv
Flesh and Blood,English,Armory Deck: Maxx Nitro,Armory Deck: Maxx Nitro,,,,,,,,,28,tcgcsv
Flesh and Blood,English,Aurora Blitz Deck,Aurora Blitz Deck,AUA,,,,,,,,29,goagain
Flesh and Blood,English,Azalea Blitz Deck,Azalea Blitz Deck,AZL,,,,,,,,30,goagain
Flesh and Blood,English,Benji Blitz Deck,Benji Blitz Deck,BEN,,,,,,,,26,goagain
Flesh and Blood,English,Betsy Blitz Deck,Betsy Blitz Deck,BET,,,,,,,,30,goagain
Flesh and Blood,English,Blitz Deck: Heavy Hitters - Betsy,Blitz Deck: Heavy Hitters - Betsy,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Heavy Hitters - Kassai,Blitz Deck: Heavy Hitters - Kassai,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Heavy Hitters - Kayo,Blitz Deck: Heavy Hitters - Kayo,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Heavy Hitters - Olympia,Blitz Deck: Heavy Hitters - Olympia,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Heavy Hitters - Rhinar,Blitz Deck: Heavy Hitters - Rhinar,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Heavy Hitters - Victor,Blitz Deck: Heavy Hitters - Victor,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Outsiders - Arakni,Blitz Deck: Outsiders - Arakni,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Outsiders - Azalea,Blitz Deck: Outsiders - Azalea,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Outsiders - Benji,Blitz Deck: Outsiders - Benji,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Outsiders - Katsu,Blitz Deck: Outsiders - Katsu,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Outsiders - Riptide,Blitz Deck: Outsiders - Riptide,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Outsiders - Uzuri,Blitz Deck: Outsiders - Uzuri,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Part the Mistveil - Enigma,Blitz Deck: Part the Mistveil - Enigma,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Part the Mistveil - Nuu,Blitz Deck: Part the Mistveil - Nuu,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: Part the Mistveil - Zen,Blitz Deck: Part the Mistveil - Zen,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Blitz Deck: The Hunted - Arakni,Blitz Deck: The Hunted - Arakni,,,,,,,,,26,tcgcsv
Flesh and Blood,English,"Blitz Deck: The Hunted - Arakni, Web of Deceit","Blitz Deck: The Hunted - Arakni, Web of Deceit",,,,,,,,,31,tcgcsv
Flesh and Blood,English,Blitz Deck: The Hunted - Cindra,Blitz Deck: The Hunted - Cindra,,,,,,,,,28,tcgcsv
Flesh and Blood,English,Blitz Deck: The Hunted - Fang,Blitz Deck: The Hunted - Fang,,,,,,,,,28,tcgcsv
Flesh and Blood,English,Boltyn Blitz Deck,Boltyn Blitz Deck,BOL,,,,,,,,30,"goagain,tcgcsv"
Flesh and Blood,English,Bravo Demo Deck,Bravo Demo Deck,BDD,,,,,,,,19,"goagain,tcgcsv"
Flesh and Blood,English,Bravo Hero Deck,Bravo Hero Deck,BVO,,,,,,,,29,"goagain,tcgcsv"
Flesh and Blood,English,Briar Blitz Deck,Briar Blitz Deck,BRI,,,,,,,,31,"goagain,tcgcsv"
Flesh and Blood,English,Bright Lights,Bright Lights,EVO,,,,,,,,251,"goagain,tcgcsv"
Flesh and Blood,English,Chane Blitz Deck,Chane Blitz Deck,CHN,,,,,,,,30,"goagain,tcgcsv"
Flesh and Blood,English,Cindra Blitz Deck,Cindra Blitz Deck,CIN,,,,,,,,29,goagain
Flesh and Blood,English,Classic Battles: Rhinar vs Dorinthea,Classic Battles: Rhinar vs Dorinthea,RVD/DVR,,,,,,,,0,tcgcsv
Flesh and Blood,English,Classic Battles: Rhinar vs Dorinthea – Dorinthea,Classic Battles: Rhinar vs Dorinthea – Dorinthea,DVR,,,,,,,,28,goagain
Flesh and Blood,English,Classic Battles: Rhinar vs Dorinthea – Rhinar,Classic Battles: Rhinar vs Dorinthea – Rhinar,RVD,,,,,,,,27,goagain
Flesh and Blood,English,Compendium of Rathe,Compendium of Rathe,PEN,,,,,,,,348,"goagain,tcgcsv"
Flesh and Blood,English,Compendium of Rathe - Antiquity Pack,Compendium of Rathe - Antiquity Pack,ANQ,,,,,,,,38,"goagain,tcgcsv"
Flesh and Blood,English,Convention Promos,Convention Promos,CON,,,,,,,,4,goagain
Flesh and Blood,English,Crucible of War,Crucible of War,CRU,,,,,,,,198,"goagain,tcgcsv"
Flesh and Blood,English,Dorinthea Demo Deck,Dorinthea Demo Deck,DDD,,,,,,,,16,goagain
Flesh and Blood,English,Dorinthea Hero Deck,Dorinthea Hero Deck,TEA,,,,,,,,30,"goagain,tcgcsv"
Flesh and Blood,English,Dromai Blitz Deck,Dromai Blitz Deck,DRO,,,,,,,,28,"goagain,tcgcsv"
Flesh and Blood,English,Dusk till Dawn,Dusk till Dawn,DTD,,,,,,,,236,"goagain,tcgcsv"
Flesh and Blood,English,Dynasty,Dynasty,DYN,,,,,,,,247,"goagain,tcgcsv"
Flesh and Blood,English,Enigma Blitz Deck,Enigma Blitz Deck,ENG,,,,,,,,29,goagain
Flesh and Blood,English,Everfest,Everfest,EVR,,,,,,,,198,"goagain,tcgcsv"
Flesh and Blood,English,Fai Blitz Deck,Fai Blitz Deck,FAI,,,,,,,,27,"goagain,tcgcsv"
Flesh and Blood,English,Fang Blitz Deck,Fang Blitz Deck,FNG,,,,,,,,29,goagain
Flesh and Blood,English,First Strike - Aurora,First Strike - Aurora,AUR,,,,,,,,29,goagain
Flesh and Blood,English,First Strike - Terra,First Strike - Terra,TER,,,,,,,,30,goagain
Flesh and Blood,English,Flesh and Blood: Promo Cards,Flesh and Blood: Promo Cards,PR,,,,,,,,0,tcgcsv
Flesh and Blood,English,Florian Blitz Deck,Florian Blitz Deck,FLR,,,,,,,,29,"goagain,tcgcsv"
Flesh and Blood,English,GEM Pack 1,GEM Pack 1,GEM,,,,,,,,32,tcgcsv
Flesh and Blood,English,GEM Pack 2,GEM Pack 2,GEM,,,,,,,,36,tcgcsv
Flesh and Blood,English,GEM Pack 3,GEM Pack 3,GEM,,,,,,,,36,tcgcsv
Flesh and Blood,English,GEM Pack 4,GEM Pack 4,GEM,,,,,,,,36,tcgcsv
Flesh and Blood,English,GEM Pack Promos,GEM Pack Promos,GEM,,,,,,,,185,"goagain,tcgcsv"
Flesh and Blood,English,Gem Pack 5,Gem Pack 5,GEM,,,,,,,,43,tcgcsv
Flesh and Blood,English,Heavy Hitters,Heavy Hitters,HVY,,,,,,,,255,"goagain,tcgcsv"
Flesh and Blood,English,Hero Card Promos,Hero Card Promos,HER,,,,,,,,149,goagain
Flesh and Blood,English,High Seas,High Seas,SEA,,,,,,,,277,"goagain,tcgcsv"
Flesh and Blood,English,Historic Pack 1 Blitz Deck: Bravo,Historic Pack 1 Blitz Deck: Bravo,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Historic Pack 1 Blitz Deck: Dash,Historic Pack 1 Blitz Deck: Dash,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Historic Pack 1 Blitz Deck: Dorinthea,Historic Pack 1 Blitz Deck: Dorinthea,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Historic Pack 1 Blitz Deck: Kano,Historic Pack 1 Blitz Deck: Kano,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Historic Pack 1 Blitz Deck: Rhinar,Historic Pack 1 Blitz Deck: Rhinar,,,,,,,,,0,tcgcsv
Flesh and Blood,English,Historic Pack 1 Blitz Deck: Viserai,Historic Pack 1 Blitz Deck: Viserai,,,,,,,,,0,tcgcsv
Flesh and Blood,English,History Pack 1,History Pack 1,1HP,,,,,,,,427,"goagain,tcgcsv"
Flesh and Blood,English,History Pack 1 - Bravo Blitz Deck,History Pack 1 - Bravo Blitz Deck,1HB,,,,,,,,0,goagain
Flesh and Blood,English,History Pack 1 - Dash Blitz Deck,History Pack 1 - Dash Blitz Deck,1HD,,,,,,,,0,goagain
Flesh and Blood,English,History Pack 1 - Dorinthea Blitz Deck,History Pack 1 - Dorinthea Blitz Deck,1HT,,,,,,,,0,goagain
Flesh and Blood,English,History Pack 1 - Kano Blitz Deck,History Pack 1 - Kano Blitz Deck,1HK,,,,,,,,0,goagain
Flesh and Blood,English,History Pack 1 - Rhinar Blitz Deck,History Pack 1 - Rhinar Blitz Deck,1HR,,,,,,,,0,goagain
Flesh and Blood,English,History Pack 1 - Viserai Blitz Deck,History Pack 1 - Viserai Blitz Deck,1HV,,,,,,,,0,goagain
Flesh and Blood,English,Ira Welcome Deck,Ira Welcome Deck,IRA,,,,,,,,12,"goagain,tcgcsv"
Flesh and Blood,English,Judge Unique Promos,Judge Unique Promos,JDG,,,,,,,,44,goagain
Flesh and Blood,English,Kassai Blitz Deck,Kassai Blitz Deck,KSI,,,,,,,,30,goagain
Flesh and Blood,English,Katsu Blitz Deck,Katsu Blitz Deck,KAT,,,,,,,,26,goagain
Flesh and Blood,English,Katsu Hero Deck,Katsu Hero Deck,KSU,,,,,,,,30,"goagain,tcgcsv"
Flesh and Blood,English,Kayo Blitz Deck,Kayo Blitz Deck,KYO,,,,,,,,29,goagain
Flesh and Blood,English,LSS Promos,LSS Promos,LSS,,,,,,,,22,goagain
Flesh and Blood,English,Levia Blitz Deck,Levia Blitz Deck,LEV,,,,,,,,29,"goagain,tcgcsv"
Flesh and Blood,English,Lexi Blitz Deck,Lexi Blitz Deck,LXI,,,,,,,,30,"goagain,tcgcsv"
Flesh and Blood,English,Local Game Store Promos,Local Game Store Promos,LGS,,,,,,,,449,goagain
Flesh and Blood,English,Mastery Pack Guardian,Mastery Pack Guardian,MPG,,,,,,,,132,"goagain,tcgcsv"
Flesh and Blood,English,Mastery Pack Warrior,Mastery Pack Warrior,MPW,,,,,,,,156,"goagain,tcgcsv"
Flesh and Blood,English,Monarch,Monarch,MON,,,,,,,,307,"goagain,tcgcsv"
Flesh and Blood,English,Nuu Blitz Deck,Nuu Blitz Deck,NUU,,,,,,,,29,goagain
Flesh and Blood,English,OP Event Tokens,OP Event Tokens,XXX,,,,,,,,11,goagain
Flesh and Blood,English,Oldhim Blitz Deck,Oldhim Blitz Deck,OLD,,,,,,,,32,"goagain,tcgcsv"
Flesh and Blood,English,Olympia Blitz Deck,Olympia Blitz Deck,OLA,,,,,,,,30,goagain
Flesh and Blood,English,Omens of the Third Age,Omens of the Third Age,OMN,,,,,,,,260,"goagain,tcgcsv"
Flesh and Blood,English,Oscilio Blitz Deck,Oscilio Blitz Deck,OSC,,,,,,,,29,"goagain,tcgcsv"
Flesh and Blood,English,Outsiders,Outsiders,OUT,,,,,,,,239,"goagain,tcgcsv"
Flesh and Blood,English,Part the Mistveil,Part the Mistveil,MST,,,,,,,,239,"goagain,tcgcsv"
Flesh and Blood,English,Prism Blitz Deck,Prism Blitz Deck,PSM,,,,,,,,30,"goagain,tcgcsv"
Flesh and Blood,English,Promos,Promos,FAB,,,,,,,,374,goagain
Flesh and Blood,English,Rhinar Blitz Deck,Rhinar Blitz Deck,RHI,,,,,,,,29,goagain
Flesh and Blood,English,Rhinar Hero Deck,Rhinar Hero Deck,RNR,,,,,,,,31,"goagain,tcgcsv"
Flesh and Blood,English,Riptide Blitz Deck,Riptide Blitz Deck,RIP,,,,,,,,30,goagain
Flesh and Blood,English,Rosetta,Rosetta,ROS,,,,,,,,258,"goagain,tcgcsv"
Flesh and Blood,English,Round the Table: TCC X LSS,Round the Table: TCC X LSS,TCC,,,,,,,,108,"goagain,tcgcsv"
Flesh and Blood,English,Silver Age Chapter 1,Silver Age Chapter 1,,,,,,,,,173,tcgcsv
Flesh and Blood,English,"Silver Age Chapter 1 - Bravo, Flattering Showman","Silver Age Chapter 1 - Bravo, Flattering Showman",SBR,,,,,,,,36,goagain
Flesh and Blood,English,Silver Age Chapter 1 - Dash,Silver Age Chapter 1 - Dash,SDA,,,,,,,,34,goagain
Flesh and Blood,English,Silver Age Chapter 1 - Iyslander,Silver Age Chapter 1 - Iyslander,SIY,,,,,,,,35,goagain
Flesh and Blood,English,Silver Age Chapter 1 - Kayo,Silver Age Chapter 1 - Kayo,SKA,,,,,,,,36,goagain
Flesh and Blood,English,Silver Age Chapter 1 - Viserai,Silver Age Chapter 1 - Viserai,SVI,,,,,,,,34,goagain
Flesh and Blood,English,Silver Age Chapter 2,Silver Age Chapter 2,,,,,,,,,169,tcgcsv
Flesh and Blood,English,"Silver Age Chapter 2 - Arakni, Web of Deceit","Silver Age Chapter 2 - Arakni, Web of Deceit",SAR,,,,,,,,39,goagain
Flesh and Blood,English,Silver Age Chapter 2 - Azalea,Silver Age Chapter 2 - Azalea,SAZ,,,,,,,,36,goagain
Flesh and Blood,English,Silver Age Chapter 2 - Dorinthea,Silver Age Chapter 2 - Dorinthea,SDO,,,,,,,,36,goagain
Flesh and Blood,English,Silver Age Chapter 2 - Enigma,Silver Age Chapter 2 - Enigma,SEN,,,,,,,,37,goagain
Flesh and Blood,English,Silver Age Chapter 2 - Fai,Silver Age Chapter 2 - Fai,SFA,,,,,,,,37,goagain
Flesh and Blood,English,Silver Age Chapter 3,Silver Age Chapter 3,,,,,,,,,175,tcgcsv
Flesh and Blood,English,"Silver Age Chapter 3 - Blaze, Firemind","Silver Age Chapter 3 - Blaze, Firemind",SBZ,,,,,,,,33,goagain
Flesh and Blood,English,Silver Age Chapter 3 - Boltyn,Silver Age Chapter 3 - Boltyn,SBL,,,,,,,,36,goagain
Flesh and Blood,English,Silver Age Chapter 3 - Briar,Silver Age Chapter 3 - Briar,SBA,,,,,,,,36,goagain
Flesh and Blood,English,Silver Age Chapter 3 - Gravy Bones,Silver Age Chapter 3 - Gravy Bones,SGB,,,,,,,,35,goagain
Flesh and Blood,English,Silver Age Chapter 3 - Lyath Goldmane,Silver Age Chapter 3 - Lyath Goldmane,SLY,,,,,,,,35,goagain
Flesh and Blood,English,Silver Age: Usurp the Shadow Throne,Silver Age: Usurp the Shadow Throne,SAT,,,,,,,,3,tcgcsv
Flesh and Blood,English,Slingshot Underground Promos,Slingshot Underground Promos,OXO,,,,,,,,4,goagain
Flesh and Blood,English,Smash Palace,Smash Palace,SMP,,,,,,,,34,"goagain,tcgcsv"
Flesh and Blood,English,Smash Palace: Chorus of Steel,Smash Palace: Chorus of Steel,SPW,,,,,,,,12,tcgcsv
Flesh and Blood,English,Super Slam,Super Slam,SUP,,,,,,,,283,"goagain,tcgcsv"
Flesh and Blood,English,Tales of Aria,Tales of Aria,ELE,,,,,,,,238,"goagain,tcgcsv"
Flesh and Blood,English,The Hunted,The Hunted,HNT,,,,,,,,281,"goagain,tcgcsv"
Flesh and Blood,English,Tournament Pack,Tournament Pack,TNP,,,,,,,,30,goagain
Flesh and Blood,English,Uprising,Uprising,UPR,,,,,,,,226,"goagain,tcgcsv"
Flesh and Blood,English,Usurp the Shadow Throne Pre-release Cards,Usurp the Shadow Throne Pre-release Cards,IAR,,,,,,,,4,tcgcsv
Flesh and Blood,English,Uzuri Blitz Deck,Uzuri Blitz Deck,UZU,,,,,,,,31,goagain
Flesh and Blood,English,Verdance Blitz Deck,Verdance Blitz Deck,VER,,,,,,,,28,"goagain,tcgcsv"
Flesh and Blood,English,Victor Goldmane Blitz Deck,Victor Goldmane Blitz Deck,VIC,,,,,,,,30,goagain
Flesh and Blood,English,Welcome to Rathe,Welcome to Rathe,WTR,,,,,,,,226,"goagain,tcgcsv"
Flesh and Blood,English,Worlds / Pro Tour Prize Cards,Worlds / Pro Tour Prize Cards,WIN,,,,,,,,45,goagain
Flesh and Blood,English,Zen Blitz Deck,Zen Blitz Deck,ZEN,,,,,,,,29,goagain
Disney Lorcana,English,Promo Set 1,Promo Set 1,P1,,,,2023,2023-08-18,,,40,lorcast
Disney Lorcana,English,The First Chapter,The First Chapter,1,,,,2023,2023-08-18,,,432,"lorcast,tcgcsv"
Disney Lorcana,English,Rise of the Floodborn,Rise of the Floodborn,2,,,,2023,2023-11-17,,,432,"lorcast,tcgcsv"
Disney Lorcana,English,Into the Inklands,Into the Inklands,3,,,,2024,2024-02-23,,,448,"lorcast,tcgcsv"
Disney Lorcana,English,Challenge Promo,Challenge Promo,cp,,,,2024,2024-05-17,,,9,lorcast
Disney Lorcana,English,Ursula's Return,Ursula's Return,4,,,,2024,2024-05-17,,,447,"lorcast,tcgcsv"
Disney Lorcana,English,D23 Collection,D23 Collection,D23,,,,2024,2024-08-09,,,11,"lorcast,tcgcsv"
Disney Lorcana,English,Promo Set 2,Promo Set 2,P2,,,,2024,2024-08-09,,,38,lorcast
Disney Lorcana,English,Shimmering Skies,Shimmering Skies,5,,,,2024,2024-08-09,,,445,"lorcast,tcgcsv"
Disney Lorcana,English,Azurite Sea,Azurite Sea,6,,,,2024,2024-11-15,,,444,"lorcast,tcgcsv"
Disney Lorcana,English,Archazia's Island,Archazia's Island,7,,,,2025,2025-03-07,,,446,"lorcast,tcgcsv"
Disney Lorcana,English,Reign of Jafar,Reign of Jafar,8,,,,2025,2025-05-30,,,446,"lorcast,tcgcsv"
Disney Lorcana,English,Promo Set 3,Promo Set 3,P3,,,,2025,2025-08-18,,,56,lorcast
Disney Lorcana,English,Fabled,Fabled,9,,,,2025,2025-08-29,,,486,"lorcast,tcgcsv"
Disney Lorcana,English,Whispers in the Well,Whispers in the Well,10,,,,2025,2025-11-07,,,484,"lorcast,tcgcsv"
Disney Lorcana,English,EPCOT Festival of the Arts,EPCOT Festival of the Arts,DIS,,,,2026,2026-01-16,,,3,lorcast
Disney Lorcana,English,Lorcana Challenge Year 3,Lorcana Challenge Year 3,C2,,,,2026,2026-01-16,,,14,lorcast
Disney Lorcana,English,Winterspell,Winterspell,11,,,,2026,2026-02-13,,,484,"lorcast,tcgcsv"
Disney Lorcana,English,Wilds Unknown,Wilds Unknown,12,,,,2026,2026-05-08,,,484,"lorcast,tcgcsv"
Disney Lorcana,English,Attack of the Vine!,Attack of the Vine!,13,,,,2026,2026-07-17,,,490,"lorcast,tcgcsv"
Disney Lorcana,English,Format Coconut,Format Coconut,Coconut,,,,2026,2026-07-28,,,18,lorcast
Disney Lorcana,English,PD1,PD1,PD1,,,,2026,2026-07-28,,,8,lorcast
Disney Lorcana,English,Disney Lorcana Promo Cards,Disney Lorcana Promo Cards,DLPC,,,,,,,,59,tcgcsv
Disney Lorcana,English,Disney100 Promos,Disney100 Promos,D100,,,,,,,,6,tcgcsv
Disney Lorcana,English,Hyperia City,Hyperia City,14,,,,,,,,0,tcgcsv
Disney Lorcana,English,Illumineer's Quest: Deep Trouble,Illumineer's Quest: Deep Trouble,Q1,,,,,,,,34,tcgcsv
Disney Lorcana,English,Illumineer's Quest: Palace Heist,Illumineer's Quest: Palace Heist,Q2,,,,,,,,36,tcgcsv
Disney Lorcana,English,Illumineer's Quest: The Great Hunny Rescue,Illumineer's Quest: The Great Hunny Rescue,Q3,,,,,,,,5,tcgcsv
Disney Lorcana,French,Elsa,Elsa,S1,,,,,,,,1,lorcana_i18n
MetaZoo,English,Brilliant Aura Box,Brilliant Aura Box,BAB,,,,,,,,10,tcgcsv
MetaZoo,English,Caster's Cup Promo Cards,Caster's Cup Promo Cards,CCP,,,,,,,,45,tcgcsv
MetaZoo,English,Cryptid Nation: First Edition,Cryptid Nation: First Edition,CNFE,,,,,,,,158,tcgcsv
MetaZoo,English,Cryptid Nation: First Edition Box Toppers,Cryptid Nation: First Edition Box Toppers,CNFE-BT,,,,,,,,11,tcgcsv
MetaZoo,English,Cryptid Nation: First Edition Release Event Deck,Cryptid Nation: First Edition Release Event Deck,CNFE-RE,,,,,,,,14,tcgcsv
MetaZoo,English,Cryptid Nation: First Edition Tribal Theme Decks,Cryptid Nation: First Edition Tribal Theme Decks,CNFE-TD,,,,,,,,12,tcgcsv
MetaZoo,English,Cryptid Nation: Kickstarter Edition,Cryptid Nation: Kickstarter Edition,CNKE,,,,,,,,159,tcgcsv
MetaZoo,English,Cryptid Nation: Kickstarter Edition Tribal Theme Decks,Cryptid Nation: Kickstarter Edition Tribal Theme Decks,CNKE-TD,,,,,,,,12,tcgcsv
MetaZoo,English,Cryptid Nation: Second Edition,Cryptid Nation: Second Edition,CN2E,,,,,,,,159,tcgcsv
MetaZoo,English,Cryptid Nation: Second Edition Box Toppers,Cryptid Nation: Second Edition Box Toppers,CN2E-BT,,,,,,,,11,tcgcsv
MetaZoo,English,Cryptid Nation: Second Edition Release Event Deck,Cryptid Nation: Second Edition Release Event Deck,CN2E-RE,,,,,,,,14,tcgcsv
MetaZoo,English,Cryptid Nation: Second Edition Tribal Theme Decks,Cryptid Nation: Second Edition Tribal Theme Decks,CN2E-TD,,,,,,,,12,tcgcsv
MetaZoo,English,Dim Mak Promos,Dim Mak Promos,DIMAK,,,,,,,,7,tcgcsv
MetaZoo,English,Fan Art Contest 2021,Fan Art Contest 2021,FA21,,,,,,,,20,tcgcsv
MetaZoo,English,Fan Art Contest 2022,Fan Art Contest 2022,FA22,,,,,,,,30,tcgcsv
MetaZoo,English,Hiroquest 2.0,Hiroquest 2.0,H2,,,,,,,,38,tcgcsv
MetaZoo,English,Hiroquest Promos,Hiroquest Promos,HQPR,,,,,,,,66,tcgcsv
MetaZoo,English,Holiday Promos,Holiday Promos,HOLIP,,,,,,,,38,tcgcsv
MetaZoo,English,Kuromi’s Cryptid Carnival,Kuromi’s Cryptid Carnival,KCC,,,,,,,,103,tcgcsv
MetaZoo,English,Magicast April Fool’s Box 2022,Magicast April Fool’s Box 2022,MCAST,,,,,,,,8,tcgcsv
MetaZoo,English,Medals,Medals,MEDALS,,,,,,,,0,tcgcsv
MetaZoo,English,MetaZoo 30th Anniversary Box: 'Reprint' Edition,MetaZoo 30th Anniversary Box: 'Reprint' Edition,30RE,,,,,,,,16,tcgcsv
MetaZoo,English,Metazoo USPCC Playing Cards: Kickstarter Edition,Metazoo USPCC Playing Cards: Kickstarter Edition,USPCCK,,,,,,,,15,tcgcsv
